year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,1,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,7,9,124,Improved,1996,75.25,435000,3508.065
2020,11,SENGKANG,4 ROOM,471B,FERNVALE ST,1,3,93,Model A,2016,94.91667,408000,4387.097
2020,9,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13,15,90,Premium Apartment,2006,84.5,360000,4000
2020,11,PUNGGOL,3 ROOM,208B,PUNGGOL PL,1,3,67,Model A,2014,92.66667,335000,5000
2020,4,YISHUN,5 ROOM,335C,YISHUN ST 31,4,6,112,Improved,2015,94.66667,485000,4330.357
2020,1,JURONG WEST,4 ROOM,178,YUNG SHENG RD,13,15,96,Model A,2001,80.33333,381000,3968.75
2020,8,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,1,3,118,Standard,1977,56,466000,3949.153
2020,9,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,10,12,162,Apartment,1995,73.75,623000,3845.679
2020,8,TAMPINES,3 ROOM,277,TAMPINES ST 22,4,6,74,Model A,1985,63.5,305000,4121.622
2020,9,YISHUN,5 ROOM,431A,YISHUN AVE 1,1,3,112,Improved,2015,94,450000,4017.857
2020,11,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,7,9,68,New Generation,1986,64.16667,290000,4264.706
2020,2,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10,12,97,New Generation,1976,55.41667,410000,4226.804
2020,10,JURONG WEST,3 ROOM,121,YUAN CHING RD,7,9,61,Improved,1974,52.75,210000,3442.623
2020,1,JURONG WEST,4 ROOM,605,JURONG WEST ST 62,1,3,95,Premium Apartment,2001,80.33333,370000,3894.737
2020,10,WOODLANDS,5 ROOM,683C,WOODLANDS DR 62,4,6,120,Premium Apartment,2000,78.41667,460000,3833.333
2020,8,JURONG EAST,5 ROOM,286A,TOH GUAN RD,7,9,123,Improved,1998,77.25,600000,4878.049
2020,6,TAMPINES,4 ROOM,501,TAMPINES CTRL 1,4,6,110,Model A,1989,68.58333,500000,4545.455
2020,6,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,4,6,63,Standard,1970,48.75,234000,3714.286
2020,6,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,4,6,143,Maisonette,1987,65.66667,643000,4496.503
2020,9,YISHUN,5 ROOM,858,YISHUN AVE 4,1,3,122,Improved,1988,66.83333,440000,3606.557
2020,2,YISHUN,3 ROOM,114,YISHUN RING RD,7,9,74,Model A,1983,62.41667,270000,3648.649
2020,12,CENTRAL AREA,4 ROOM,233,BAIN ST,22,24,82,Improved,1980,58.41667,710000,8658.537
2020,12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,13,15,109,DBSS,2008,87.08333,810000,7431.193
2020,2,TAMPINES,5 ROOM,450A,TAMPINES ST 42,10,12,127,Improved,1996,75.75,602998,4748.016
2020,2,SENGKANG,4 ROOM,430A,FERNVALE LINK,1,3,92,Model A,2015,94.25,358000,3891.304
2020,9,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28,30,93,DBSS,2011,89.91667,740000,7956.989
2020,9,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,10,12,103,Model A,1985,63.66667,360000,3495.146
2020,12,QUEENSTOWN,3 ROOM,93,DAWSON RD,22,24,65,Premium Apartment,2016,94.33333,568000,8738.462
2020,10,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10,12,93,Model A,2015,93.58333,425000,4569.892
2020,9,TAMPINES,5 ROOM,896,TAMPINES ST 81,4,6,122,Improved,1988,67.08333,515000,4221.311
2020,8,WOODLANDS,3 ROOM,1,MARSILING DR,4,6,76,Improved,1974,53,230000,3026.316
2020,1,TAMPINES,4 ROOM,838,TAMPINES ST 82,4,6,84,Simplified,1985,64.5,365000,4345.238
2020,7,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,13,15,67,Premium Apartment,2016,94.66667,396000,5910.448
2020,8,CENTRAL AREA,4 ROOM,641,ROWELL RD,16,18,111,Model A,1983,62.25,586000,5279.279
2020,12,BISHAN,4 ROOM,154,BISHAN ST 13,7,9,84,Simplified,1987,66.08333,438000,5214.286
2020,4,SENGKANG,4 ROOM,272C,SENGKANG CTRL,7,9,90,Premium Apartment,2009,88.75,555000,6166.667
2020,10,TAMPINES,3 ROOM,269,TAMPINES ST 21,4,6,79,Model A,1984,62.5,350000,4430.38
2020,6,JURONG WEST,EXECUTIVE,159,YUNG PING RD,4,6,147,Apartment,1996,75.08333,505000,3435.374
2020,7,YISHUN,4 ROOM,428B,YISHUN AVE 11,4,6,92,Model A,2015,93.75,360000,3913.043
2020,1,BEDOK,5 ROOM,111,BEDOK NTH RD,1,3,117,Standard,1978,57.41667,380000,3247.863
2020,11,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,13,15,111,Premium Apartment,2000,79,542500,4887.387
2020,10,CLEMENTI,4 ROOM,427,CLEMENTI AVE 3,1,3,91,New Generation,1978,56.66667,470000,5164.835
2020,7,WOODLANDS,3 ROOM,202,MARSILING DR,10,12,68,New Generation,1981,59.91667,230000,3382.353
2020,8,BUKIT MERAH,4 ROOM,124B,BT MERAH VIEW,10,12,107,Model A,1996,75.08333,703888,6578.393
2020,7,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10,12,68,New Generation,1980,59.16667,280000,4117.647
2020,9,CENTRAL AREA,5 ROOM,111,WHAMPOA RD,4,6,121,Improved,1997,76.16667,608000,5024.793
2020,11,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,7,9,92,Model A,2013,92.08333,470000,5108.696
2020,1,SENGKANG,4 ROOM,434A,FERNVALE RD,4,6,94,Premium Apartment,2013,92.41667,410000,4361.702
2020,9,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,1,3,46,Model A,2014,92.58333,245000,5326.087
2020,2,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,4,6,92,Premium Apartment,2015,94.5,545000,5923.913
2020,1,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10,12,92,Model A,2015,94.41667,510000,5543.478
2020,8,GEYLANG,2 ROOM,63,CIRCUIT RD,4,6,45,Standard,1967,45.41667,193000,4288.889
2020,11,PUNGGOL,5 ROOM,313B,SUMANG LINK,10,12,112,Improved,2015,93.66667,650888,5811.5
