year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,1,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,4,6,73,New Generation,1976,55.58333,265000,3630.137
2020,1,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19,21,70,Model A,2012,91.66667,470000,6714.286
2020,1,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,1,3,73,New Generation,1977,56.33333,230000,3150.685
2020,1,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,4,6,73,New Generation,1976,55.25,280000,3835.616
2020,1,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,7,9,68,New Generation,1980,59.08333,220000,3235.294
2020,1,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10,12,68,New Generation,1980,59.08333,280000,4117.647
2020,1,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,4,6,67,New Generation,1980,59.08333,240000,3582.09
2020,1,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,4,6,82,New Generation,1980,59.16667,301000,3670.732
2020,1,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,1,3,67,New Generation,1979,58.58333,255000,3805.97
2020,1,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,1,3,67,New Generation,1979,58.58333,233000,3477.612
2020,1,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,7,9,67,New Generation,1980,59,250000,3731.343
2020,1,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,4,6,67,New Generation,1979,58.58333,245000,3656.716
2020,1,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,1,3,67,New Generation,1979,58.58333,255000,3805.97
2020,1,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,4,6,67,New Generation,1979,58,288000,4298.507
2020,1,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,1,3,67,New Generation,1979,58.58333,235000,3507.463
2020,1,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,7,9,67,New Generation,1984,63.66667,268000,4000
2020,1,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,4,6,67,New Generation,1979,58.41667,240000,3582.09
2020,1,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,4,6,88,New Generation,1978,57.33333,320000,3636.364
2020,1,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,4,6,67,New Generation,1976,55.25,250000,3731.343
2020,1,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,1,3,67,New Generation,1978,57.75,250000,3731.343
2020,1,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,1,3,67,New Generation,1979,58.41667,265000,3955.224
2020,1,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10,12,67,New Generation,1978,57.75,3.00E+05,4477.612
2020,1,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,4,6,73,New Generation,1978,57.25,320000,4383.562
2020,1,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10,12,67,New Generation,1977,56.25,255000,3805.97
2020,1,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,4,6,88,New Generation,1978,57.16667,355000,4034.091
2020,1,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,4,6,67,New Generation,1978,57.75,270000,4029.851
2020,1,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,4,6,67,New Generation,1978,57.75,283000,4223.881
2020,1,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,1,3,67,New Generation,1978,57.75,245000,3656.716
2020,1,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,1,3,73,New Generation,1977,56.58333,255000,3493.151
2020,1,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,7,9,75,New Generation,1980,59.83333,308000,4106.667
2020,1,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,4,6,82,New Generation,1981,60.33333,302500,3689.024
2020,1,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,1,3,68,New Generation,1981,60.75,250000,3676.471
2020,1,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,4,6,82,New Generation,1981,60.33333,362000,4414.634
2020,1,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,4,6,82,New Generation,1981,60.08333,340000,4146.341
2020,1,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,7,9,68,New Generation,1981,60.08333,278000,4088.235
2020,1,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,7,9,67,New Generation,1980,59.5,280000,4179.104
2020,1,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,7,9,67,New Generation,1980,59.08333,246100,3673.134
2020,1,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,7,9,68,New Generation,1981,60.25,245000,3602.941
2020,1,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,7,9,67,New Generation,1980,59.08333,318000,4746.269
2020,1,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,1,3,67,New Generation,1980,59.08333,223000,3328.358
2020,1,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,4,6,67,New Generation,1979,58,260000,3880.597
2020,1,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,1,3,82,New Generation,1980,59.75,305000,3719.512
2020,1,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19,21,67,Model A,2015,94.91667,458888,6849.075
2020,1,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10,12,67,Model A,2015,94.91667,423000,6313.433
2020,1,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,4,6,98,New Generation,1976,55.58333,370000,3775.51
2020,1,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16,18,97,Model A,2012,91.66667,715000,7371.134
2020,1,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,13,15,94,Model A,2012,91.66667,660000,7021.277
2020,1,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,1,3,91,New Generation,1980,59.08333,360000,3956.044
2020,1,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10,12,92,New Generation,1979,58.66667,383000,4163.043
2020,1,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,7,9,93,New Generation,1980,59.16667,383000,4118.28
2020,1,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,10,12,91,New Generation,1984,63.58333,345000,3791.209
2020,1,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,1,3,93,New Generation,1984,63.66667,328000,3526.882
2020,1,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,4,6,92,New Generation,1979,58.58333,360000,3913.043
2020,1,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,4,6,99,New Generation,1979,58.58333,360000,3636.364
